aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
183.38773189460028,0.1225134976666112,27.381770869237883,598.6118114741502,377.5852540540111,75987.24178320667,0.4037781986603935,12.60547062524993,4.527096206603527,0.9992782285936066,23.46910951610129,0.3013051617088034,0.1931873596127992,26.61263145152694,0.4656801569431917,2894.9718733838376,0.7237762448916505,3.770200625022664,0.5394219513328415,7.793013349165092,0.1191326277099671,0.1236707559518606,17.28008163576622,71.52426321915254,1503.1819590752125,162.57943659667546,10.291333752164288,1.8135452156447944,4.162415776758603,0.5543554525216197,1.9131450252983867e-05,196.20253922973225,0.1019089664952491,1.0008823187082936,0.6567088963038671,0.2578346082347564,1.2111292578135595,0.1603575976836097,8.924167828098701,0.9995934016557768,0.021744916986009,1.0420760288488475,75831.39356716754,44.1995780095905,3591.1252042936885
181.7452779486615,0.1312124598894274,28.67642751067855,598.0540120171064,377.6456378797771,76550.0213845611,0.4438954234028253,13.734265365755736,4.712914257709968,1.0000930992266113,23.75981826636244,0.3122300257139381,0.2020161529699355,28.3639174814269,0.474916364523883,2960.9593369382137,0.7185646527019847,3.910373253222749,0.544830062739063,8.570044887110392,0.121405437600596,0.1224714061788448,17.780645653531096,72.83170626042516,1479.4769680651434,165.72183202810842,10.347715603791263,1.832650203317071,4.33308358626866,0.5540941347726905,1.903545273676973e-05,199.83336694253737,0.1011913581806154,1.0010796909748922,0.6710958269581122,0.2647881178060874,1.2220523709605555,0.1610845245916821,8.838906314204166,0.999974468941803,0.0223113339129903,1.104854897698175,76424.60728748614,46.045566036824695,3618.6813027134685
195.59613920599355,0.1332750717849269,30.11263127391977,623.0345147169824,404.5072466330309,76630.22631415377,0.4873424195485118,13.734359518558897,4.809216942020186,0.9981386775888714,24.81892206027618,0.3217293693560625,0.2178121698003716,29.59144423980576,0.4863602999755183,3130.035524073996,0.7598381060937099,4.040590312442473,0.5625209052964769,8.531948580413408,0.1239806289619573,0.1253172076515581,18.094348478787506,73.94862302993009,1490.4965164266016,163.53210638825286,10.624943903454394,1.957574524663599,4.6156770927408814,0.5574298820177034,2.034172591202577e-05,200.1685708629758,0.101908829959129,0.9991531329141377,0.6847982866478713,0.2732553819162173,1.3009173623232433,0.1617729290431296,9.233585361343506,0.9990542963655564,0.0230406336487383,1.0972738835105738,76288.80203122832,45.83088667635331,3623.108151261382
190.36997156765412,0.1451836420317509,31.97947627130499,628.4982208915301,442.29943999574414,80466.71654833542,0.588734921251616,14.286252023636475,5.273559052109742,1.000326976931107,25.947507723797628,0.3482636348390812,0.277843964749448,30.42462168805403,0.5772489443886339,3191.904455551816,0.7875348476817502,4.257516936256883,0.6034083298253707,8.986900483923804,0.1342222012970245,0.1314515742628287,19.429416931695545,76.51673978813817,1471.4122435231166,162.32841896100126,11.452138945260872,1.9989058210654045,5.227515532161541,0.5894389337521334,2.6112762913500027e-05,210.18784246643875,0.1083416796380097,1.0011423280397498,0.7177368528151038,0.2889429802059099,1.389127420727383,0.1640299473005221,9.202428514492556,1.000349719147238,0.0252204025349908,1.1451565424838168,80339.84782912629,45.56869529275057,3804.6622813040976
194.57782506413696,0.1582289486811878,35.5490751973566,655.001920202732,472.9100423218241,88637.42000322911,0.6145826096845928,14.871726148454195,5.637803331029035,0.9981929507149088,26.680189776255187,0.3617903969114681,0.3481343585216676,33.493107671406875,0.580541860010088,3372.7914863430115,0.8308591829633851,4.402325215943545,0.6331587582132451,9.452804264932444,0.1465510720717434,0.1322185617939076,20.42841809608476,80.06727284102335,1537.452713982166,157.21348166872045,12.355534783183868,2.100982742827348,5.717173954207211,0.6193846945256621,2.780124120163813e-05,222.64379026281208,0.1143988614593767,1.0001706766986438,0.7535012377587781,0.3062575705570644,1.5425680942854494,0.1677746625038086,9.336817965269269,0.9985881021566232,0.0281782160836084,1.1985217005003377,88368.57390979405,44.950337257854464,4180.344599373449
180.43245527582835,0.1549925612209274,34.28574196082106,629.1405449090754,436.65460949703214,88264.59974582895,0.5761116796720354,14.066977777275245,5.350579140819056,1.0012772164232429,26.348196910448937,0.3635762003570938,0.3863520490278735,31.66542428558745,0.5790709804128208,3260.934386131155,0.7686191699467656,4.259727425115142,0.6139716019775627,8.883693200935983,0.1484521126678077,0.1239990162454112,19.662108946263817,77.34753191137143,1524.0436188168364,151.61049789922268,11.59744844951945,1.9718532322887263,5.359274248369841,0.7125696384831737,2.6859141258263585e-05,213.0672905358662,0.135741291283373,1.002465820888369,0.7445347060883466,0.3031588256794882,1.4574150089276507,0.1888685912840573,9.01159202837924,1.0009692260831384,0.0272865338722346,1.2057404240093357,87857.02063505173,42.33740382133495,4155.026057654498
173.18634723578137,0.1458332271689352,33.14066244989379,620.6711241408003,439.3330025053641,90488.10007497849,0.5789579396018733,13.46073495381475,5.1161623751209415,1.0002844836909055,25.50456416973725,0.3340451387782248,0.3994769440343576,29.4845584295986,0.54833730133403,3191.8991843987947,0.7037244353826232,4.073257346549032,0.5926212085446985,8.504521606376668,0.1400823307571379,0.1206577181273765,19.03668613135994,75.46749803535799,1484.463077570697,149.97558866060336,11.238798128415402,1.875500233039257,5.087419736545952,0.6911785818007724,2.586440780386822e-05,215.0830227659504,0.1243430074322136,1.000585765828054,0.7309200606455534,0.2837377965873474,1.4040656353897172,0.1770968547829218,8.63778819362204,0.9999531558582632,0.0258197359260395,1.3222308821880506,90286.1431644791,38.67129536048209,4257.715409362586
157.59551758625852,0.1453597478665766,31.19768259747571,620.7149581494238,414.4568221236012,87407.51273710128,0.5802320574359904,12.953640865093654,4.952771294744642,0.9996440852565508,25.03521249447366,0.3244448313416739,0.362206396833341,27.99057263944573,0.5469390792273131,3059.812296932496,0.6697285146579196,3.862022945049087,0.5719599414952526,7.984687329578022,0.1386363570631151,0.1236033969274416,18.27835562471305,82.02181066306547,1416.6746646284903,146.59014355440613,11.06942694182123,1.7776515611717314,4.767081845839398,0.7740480569596668,2.3250247830639297e-05,209.3680513303875,0.1303374810109091,1.0021274048345683,0.7056721920700396,0.2743453592615321,1.2957843206160442,0.1767084160100565,8.173636161103737,1.0014551269553458,0.0242389043267792,1.2242033271231485,87193.29840508357,36.86150685175349,4111.682303512562
164.3677254924207,0.1866035874216872,33.06623150185239,618.5720978479429,431.0742611460193,90947.97509443705,0.6970201474228283,13.816647750231462,5.248046129862576,1.0003651317047022,27.677057560732987,0.3471939210887145,0.3783105880220168,28.96699069496445,0.5835538693468664,3093.913043390382,0.7049734365393332,4.195917380285468,0.6243319081870796,8.690837466545904,0.153520023349938,0.1290048592301348,19.87618442192836,83.59730017018161,1435.1808822257076,141.82458036082895,11.6019662217654,1.8353700530491328,5.138731412657049,0.8907551084456163,2.540666740611117e-05,219.08569006216123,0.1457879346755592,0.9999134409556836,0.7470887321436418,0.2905620920313912,1.3678279915939326,0.1896775857195111,8.569018901352285,0.9996325994428762,0.0262387810904236,1.2857942039379402,90793.83098758497,38.43265363005565,4276.097397663454
168.5246673100702,0.196945539393259,35.17725149077559,622.5200094288792,462.376454536808,90606.45489380708,0.7369580120453421,14.52248887444162,6.103330750364264,1.0008194708911389,29.99185232001035,0.4327776281958722,0.3640555402153669,31.84099047865597,0.6708464869880928,3133.8802234191417,0.7442970002282104,4.740774429976884,0.692541199258591,9.226820310198791,0.1713004097247878,0.1376194541280095,22.028599205351806,95.2142942480468,1503.5047778481974,150.81901032242567,12.915615140339002,1.94138177027053,5.756561923326833,1.1228963632747573,2.462592383419632e-05,216.05467211977268,0.2196638009773087,1.0010067189333942,0.87537750332005,0.3864348624923422,1.5319146322824249,0.2001534933830589,9.070935915565062,0.9998385825831348,0.0314451514801799,1.37279598797659,90399.68327599634,44.91935219502572,4263.639953325108
161.6825096931694,0.1837002131988391,34.70994978069957,617.8473040647104,431.708713285051,89841.47194135105,0.7021515183224912,13.762374671764972,5.679363361756296,1.000329870770354,27.391055181578764,0.3899773300111142,0.3670767410767337,29.095846481607463,0.6158033617905019,3075.534532601624,0.6967499998235114,4.334200606975584,0.6418231056622663,8.956336544404165,0.1550753159609406,0.1318309909581557,20.52084700354168,86.99365894607126,1474.0417111692095,155.90418682514078,12.058332699669554,1.8711161756876569,5.411252058380183,1.0602237280952598,2.480656841606612e-05,237.4665536612789,0.197559573814566,1.0005627684166554,0.7923559389580198,0.348564833803875,1.433840328191038,0.1996352192283231,8.728715192961094,1.0003271757436545,0.0286588979749047,1.4114355142304025,89671.27402055169,44.22789674608288,4226.887048315607
170.78328896398455,0.216329625552739,35.34073230479448,619.6636009849202,452.0119664168506,90534.62459650292,0.7363518168371328,15.198935764106407,6.472808773632102,0.9998604338322208,29.541844679500983,0.4153583228879489,0.3723193454668548,31.28441656839352,0.68118550451023,3209.4239073326826,0.7288679590673875,4.52948028415493,0.7228452529834818,9.397815116226338,0.1896845091221105,0.1369380266185152,21.979792558676337,89.18625782909633,1554.9434463529958,156.13271610065783,12.992146498699556,1.9886608802946968,6.026757363270772,1.1193660942144246,2.485813789180912e-05,239.77742042710136,0.2338578794639132,1.0006577705006408,1.1787164137992965,0.3599935298218414,1.722586462324162,0.2019916641859322,9.239339571029872,0.9998609255008112,0.0324917284699268,1.4531691489225735,90480.00113390268,44.824257610891,4267.019722274085
162.2137073737587,0.2230868888368446,34.32936646798801,615.9180341474424,446.9393296295196,92251.65240738312,0.7389024704178786,14.659244613461984,6.270666202789194,0.9993321050584408,28.57134866144524,0.4077082582058909,0.3915573231159511,31.33705611083113,0.652977788911947,3112.9098010150224,0.697386597143079,4.438602737396568,0.70530723119058,9.142141272373026,0.1774795093677881,0.1488760743778739,21.05940472824599,86.8346304288408,1496.5511162214536,161.5459994338485,12.797069345946085,1.90964930948815,5.800090035343622,1.1012126123074732,2.481706505394599e-05,237.91328769126025,0.2324822026565235,1.001128500396648,1.0569982949834478,0.3489008852160735,1.720631717978597,0.1998636640056381,9.409795313111264,0.9998606473436922,0.0337985940454355,1.418954103834447,91979.78549511214,42.72875776015852,4336.090306165489
157.31626652131962,0.2125102316848702,33.689451375091785,607.2954246379498,441.3913510559965,94217.02229634204,0.803001084841874,14.28873214121168,6.2350262385077455,1.0007637891940142,27.397221091557515,0.3971371089963194,0.3788259944714756,28.93413563727623,0.6270474472469061,3075.193856649331,0.6662560317883973,4.2459680508050965,0.6787313670441689,8.867051326498167,0.1672538988774988,0.1428198870558027,20.107016518652166,83.75376337619583,1498.8106972168832,160.53824827511178,12.365496147711305,1.8790249383160296,5.73751826918446,1.107063129231089,2.395035014852415e-05,236.04012432804112,0.2481899578217591,1.0015473079952462,1.057550012201763,0.3345199488644233,1.6451095474576969,0.1952796693177576,8.829720984844469,1.0007630360982596,0.0316398523307722,1.5453657300007877,93967.21273577666,41.76642405734917,4424.36724886226
169.2673014106602,0.2149191545803626,35.83556991231696,623.5047261063257,486.7512530501304,98509.11859102432,0.8181660122757234,14.92957372288328,6.442565945726759,1.0004685105525577,28.715552813094725,0.4132497108286643,0.3875057581200171,30.23940299656984,0.6671592379558975,3365.9369715466096,0.7091233032504668,4.542779816086265,0.7119302367380776,9.24465505548481,0.1726999452045618,0.1489395918855186,20.89958241052205,89.48138304479176,1643.278709584716,161.0493637770013,13.216045498814957,1.9632790355788767,5.938292161320656,1.2323909552423495,2.479718198026255e-05,257.2507185771503,0.2595253423459623,1.0010409718421374,1.0585003027453923,0.3474435370203307,1.7144128136120271,0.1986112804639072,9.28301174291657,1.0000245886496726,0.0322118923189779,1.5591964085503935,98205.94585173624,45.58538105735559,4630.728820599499
171.76790406490957,0.2591044815960471,43.04884286163247,633.0202588832259,489.5076243993232,98927.494945534,1.0044164266560962,16.497521731642323,7.488671319226193,0.9997265060783292,29.710400635741625,0.4546291617052706,0.4107149605280407,33.84748892625643,0.746725631906355,3327.7571951719624,0.7595304065505457,4.939251945045156,0.753384570960175,11.243676799351022,0.1971806387970607,0.1668223033532767,23.34896708301221,91.93120759357886,1630.287985779021,162.2005935290331,13.76140002745896,2.005589138453095,6.654568871568875,1.4608507832127549,2.539073499608861e-05,256.24790229652683,0.3397822147084979,1.0009537763963974,1.1269756705009757,0.3762658506884394,1.7873111346936288,0.2046337806045673,9.808685691330025,0.9999060813058416,0.035646157044447,1.565737412792131,98452.34001341694,45.73390735832497,4645.574884690872
174.5157976631503,0.2913803011447256,41.44432133613957,651.5324156029599,509.1206293010883,97679.46381643032,1.0632099880614343,17.38465355723506,8.209375576627263,1.0001356492937072,33.802339109201995,0.5249164438769225,0.4295884282250565,35.986420554376885,0.7628068363680747,3394.036961782547,0.8778164854031097,5.38035239031457,0.8520443706591099,11.387954972149682,0.2149774106141255,0.1747312503841059,49.17103039245792,99.33830290027802,1663.642868366701,161.46054657355586,14.384712454443976,2.2719403076611338,8.480573617515835,1.4647330527827664,2.592927490258391e-05,254.6989735592536,0.5147501374190755,1.0014651222742248,1.1450565503764227,0.4359066705756153,1.8813645223910416,0.2118869927046547,10.72600886248324,1.0002346376945763,0.0421967567134476,1.5876058810820224,97399.73728238246,48.96338309963013,4597.514033959314
171.46013680851314,0.2845762653779052,42.08898765313199,661.6867306484445,515.5114657158199,98015.9355289458,1.0259059332257112,17.999392968374373,8.747909617309526,1.0012044481534477,34.15986052771169,0.7264440781279796,0.4298613907010807,38.79488127133908,0.848756683810886,3368.7027619429946,1.0014702859362417,5.724976679571144,0.9500989317419064,11.676547539402629,0.2325737469945874,0.2103503282169497,40.87879666048844,97.1764692884937,1743.5161420071595,162.53578310664508,15.308929482689855,2.606526038924562,8.828889706813152,1.4316792853395408,2.5729573981322355e-05,253.63893250552624,0.5381607975899753,1.0014137329952002,1.4163647054027146,0.7608845589516473,1.966404663846288,0.2092702052195229,10.921286487993449,1.0004468241586646,0.0447068562131266,1.6177003620815866,97651.99189283358,52.35840066392991,4612.476125657145
181.09040231314256,0.2599138026315495,41.415174089884985,635.2624284539559,491.6413405226827,93004.70093103289,0.9463027550485849,17.40538710536907,7.936502774761225,0.999686627789621,33.2817216286646,0.6301425302194967,0.3927877419928159,36.56880772586456,0.8022787640194884,3417.291223691937,0.9776837217315456,5.460372900640408,0.885774028070568,11.528569161664391,0.2251180913199315,0.184177597652822,39.733894764235885,92.31843858851371,1829.3102594440568,156.1838815599969,14.288672629624662,2.711569134121268,8.232233033248502,1.413864313999175,2.47766796219642e-05,234.5375215535424,0.4842349046921271,1.0003521481712103,1.2428373849476848,0.7036261061313603,1.86404314686052,0.1959497607354371,11.130609352692789,0.9986176579652258,0.040456491463159,1.6191405614623522,93338.36567519668,47.9206938297894,4401.685984622763
